category,category_rank,name,rating,city,country,cuisines,latitude,longitude,google_maps_url,added_at
Restaurants,171,Black Sheep Bagel Cafe,8.614814814814816,"Cambridge, MA",United States,Bagels,42.3718,'-71.1205636,https://www.google.com/maps/search/?api=1&query=Black+Sheep+Bagel+Cafe&query_place_id=ChIJyZlH1-p344kRUbFnrN_kxX0,2025-08-29T15:57:15.478414+00:00
Bakeries,9,Mike's Pastry,8.610526315789475,"Boston, MA",United States,Bakery; Italian,42.3641693,'-71.0542126,https://www.google.com/maps/search/?api=1&query=Mike%27s+Pastry&query_place_id=ChIJs0kxSjWo4okR6109vVboQ64,2025-08-29T15:58:34.453024+00:00
Restaurants,172,Sichuan Home,8.606666666666667,"San Francisco, CA",United States,Chinese; Sichuan; Szechuan,37.7803645,'-122.4735445,https://www.google.com/maps/search/?api=1&query=Sichuan+Home&query_place_id=ChIJ95iY6haHhYARtOr7VcGNGQE,2025-06-04T01:35:37.960295+00:00
Restaurants,173,Station House Cafe,8.59851851851852,"Point Reyes Station, CA",United States,American,38.0679562,'-122.8062016,https://www.google.com/maps/search/?api=1&query=Station+House+Cafe&query_place_id=ChIJrR2eaoHGhYARcMRVGIoCBPQ,2025-06-27T01:20:50.862356+00:00
Restaurants,174,Mazel Tov,8.59037037037037,Budapest,Hungary,Mediterranean; Israeli,47.5002778,19.0655242,https://www.google.com/maps/search/?api=1&query=Mazel+Tov&query_place_id=ChIJkQtc62jcQUcR-LiTHtkcmfU,2024-07-08T23:00:50.856864+00:00
Coffee & tea,25,HEYTEA (Broadway),8.585714285714285,"New York, NY",United States,Chinese; Bubble Tea,40.7534479,'-73.9875509,https://www.google.com/maps/search/?api=1&query=HEYTEA+%28Broadway%29&query_place_id=ChIJy44fekJZwokRQtXYcPHJtD0,2025-03-07T03:15:04.139262+00:00
Bars,10,Biergarten,8.585714285714285,"San Francisco, CA",United States,Bar Food; German,37.7760738,'-122.4240612,https://www.google.com/maps/search/?api=1&query=Biergarten&query_place_id=ChIJp4nrB6KAhYARhS8cKd1vZ5Q,2026-03-30T01:55:01.748191+00:00
Restaurants,175,Kitchen Nagamori,8.582222222222223,Sapporo,Japan,Japanese; Seafood,43.0584772,141.3586927,https://www.google.com/maps/search/?api=1&query=Kitchen+Nagamori&query_place_id=ChIJWaa4W4IpC18RvzSmXkOfu30,2025-01-08T02:00:04.671457+00:00
Restaurants,176,Meyhouse,8.574074074074074,"Palo Alto, CA",United States,Turkish,37.44329909999999,'-122.1609897,https://www.google.com/maps/search/?api=1&query=Meyhouse&query_place_id=ChIJgfDze5W7j4ARwXfuLNFJ6jM,2026-05-17T05:59:44.272818+00:00
Restaurants,177,Rossotti’s Alpine Inn,8.565925925925926,"Portola Valley, CA",United States,American; Pizza; Californian,37.382221,'-122.193769,https://www.google.com/maps/search/?api=1&query=Rossotti%E2%80%99s+Alpine+Inn&query_place_id=ChIJBZrpYl-lj4AR4K5ngtG0KOE,2024-06-18T20:18:38.513479+00:00
Restaurants,178,Wooga Korean BBQ,8.557777777777778,"Cupertino, CA",United States,Korean; Barbecue,37.3158056,'-122.033632,https://www.google.com/maps/search/?api=1&query=Wooga+Korean+BBQ&query_place_id=ChIJOaNLNQC1j4ARvzbaz4lodR4,2024-06-26T04:01:17.952908+00:00
Restaurants,179,The Daily Catch North End,8.54962962962963,"Boston, MA",United States,Italian; Seafood,42.3640869,'-71.0539215,https://www.google.com/maps/search/?api=1&query=The+Daily+Catch+North+End&query_place_id=ChIJh5s-F4lw44kRVNNe4L7moqU,2023-12-26T07:31:20.278383+00:00
Restaurants,180,Polenta Trattoria Friulana,8.541481481481481,"San Francisco, CA",United States,Italian,37.776967,'-122.4315976,https://www.google.com/maps/search/?api=1&query=Polenta+Trattoria+Friulana&query_place_id=ChIJsRnS1-mBhYARcEWRauL5FJs,2026-09-14T07:19:32.693830+00:00
Restaurants,181,Shinta Japanese BBQ,8.533333333333333,"Toronto, ON",Canada,Barbecue; Japanese,43.7686667,'-79.41209479999999,https://www.google.com/maps/search/?api=1&query=Shinta+Japanese+BBQ&query_place_id=ChIJXQIPNCctK4gR3vtwlNwr1NI,2024-02-20T11:33:58.784066+00:00
Coffee & tea,26,Temp & Time,8.526785714285714,"Menlo Park, CA",United States,Bakery; Cafe; Matcha,37.4565375,'-122.1883738,https://www.google.com/maps/search/?api=1&query=Temp+%26+Time&query_place_id=ChIJr9NJ85Klj4ARnKBL3zhExSM,2025-06-27T01:17:59.085362+00:00
Restaurants,182,Long Men Bay Hotpot 龙门湾,8.525185185185185,"Newark, CA",United States,Chinese; Hot Pot,37.5233645,'-122.0076689,https://www.google.com/maps/search/?api=1&query=Long+Men+Bay+Hotpot+%E9%BE%99%E9%97%A8%E6%B9%BE&query_place_id=ChIJf7HGYoS_j4AROP_rfX3fhHI,2024-01-15T19:33:18.655481+00:00
Restaurants,183,Rincon Sabroso Restaurant,8.517037037037037,"Mountain View, CA",United States,Salvadoran,37.40437039999999,'-122.0975494,https://www.google.com/maps/search/?api=1&query=Rincon+Sabroso+Restaurant&query_place_id=ChIJ--MPCaWwj4ARyYAEuYhsf0E,2023-07-16T17:44:13.672545+00:00
Dessert,15,Meet Fresh Cupertino,8.509677419354839,"Cupertino, CA",United States,Dessert; Taiwanese; Bubble Tea,37.324457,'-122.0111853,https://www.google.com/maps/search/?api=1&query=Meet+Fresh+Cupertino&query_place_id=ChIJTcIQDp61j4ARAt6_Xlg-ucM,2023-12-24T03:20:24.390232+00:00
Restaurants,184,Koi Palace - Milpitas,8.508888888888889,"Milpitas, CA",United States,Cantonese; Chinese; Dim Sum,37.4194304,'-121.9156903,https://www.google.com/maps/search/?api=1&query=Koi+Palace+-+Milpitas&query_place_id=ChIJoQ_4GCXJj4ARePQjGUR2zOc,2023-06-29T01:46:04.805916+00:00
Restaurants,185,Absinthe Brasserie & Bar,8.50074074074074,"San Francisco, CA",United States,Bar; Cocktail Bar; French,37.77710419999999,'-122.4227403,https://www.google.com/maps/search/?api=1&query=Absinthe+Brasserie+%26+Bar&query_place_id=ChIJ1T-IlZiAhYAR5m-Mps4qLFk,2026-08-29T19:58:13.108590+00:00
Restaurants,186,Go Duck Yourself 去你鸭的,8.492592592592592,"San Francisco, CA",United States,Chinese,37.7392961,'-122.4170613,https://www.google.com/maps/search/?api=1&query=Go+Duck+Yourself+%E5%8E%BB%E4%BD%A0%E9%B8%AD%E7%9A%84&query_place_id=ChIJH4SYagB_j4ARxDhsP_fdEmU,2025-09-27T05:23:28.460950+00:00
Restaurants,187,Cheeseboat Hell's Kitchen,8.484444444444444,"New York, NY",United States,Georgian,40.7638842,'-73.9890016,https://www.google.com/maps/search/?api=1&query=Cheeseboat+Hell%27s+Kitchen&query_place_id=ChIJr3AB_oJZwokRod2Io-keXUk,2025-01-27T17:40:48.107638+00:00
Restaurants,188,La Note,8.476296296296296,"Berkeley, CA",United States,Breakfast; French; Brunch,37.866206,'-122.267249,https://www.google.com/maps/search/?api=1&query=La+Note&query_place_id=ChIJB_-A0oJ-hYARwmbyJJR3sUo,2023-09-02T19:17:47.843165+00:00
Restaurants,189,Pho Element,8.468148148148149,"San Mateo, CA",United States,Pho; Vietnamese,37.5460099,'-122.3077309,https://www.google.com/maps/search/?api=1&query=Pho+Element&query_place_id=ChIJ3yb8APmej4ARLbgxXT1Iis8,2025-06-05T03:37:38.191467+00:00
Coffee & tea,27,Q Specialty Coffee,8.467857142857143,"San Francisco, CA",United States,Matcha,37.7868563,'-122.4515284,https://www.google.com/maps/search/?api=1&query=Q+Specialty+Coffee&query_place_id=ChIJO8zAAwCHhYARXbryWSV-3iA,2026-09-14T07:19:00.980082+00:00
Restaurants,190,Anatolian Kitchen,8.46,"Palo Alto, CA",United States,Middle Eastern; Turkish,37.4270754,'-122.1444095,https://www.google.com/maps/search/?api=1&query=Anatolian+Kitchen&query_place_id=ChIJ-RTutuW6j4AR4VYL3DZDAvg,2024-07-10T21:19:23.569317+00:00
Restaurants,191,Noodle Dynasty,8.451851851851853,"Berkeley, CA",United States,Chinese,37.866396,'-122.2589205,https://www.google.com/maps/search/?api=1&query=Noodle+Dynasty&query_place_id=ChIJeUkvsyl9hYARhs3EJz9Mpk8,2024-11-26T22:37:55.408862+00:00
Restaurants,192,The Porch at Schenley,8.443703703703704,"Pittsburgh, PA",United States,American,40.4427046,'-79.95306360000001,https://www.google.com/maps/search/?api=1&query=The+Porch+at+Schenley&query_place_id=ChIJB8suhyjyNIgROsd4vPcFiDU,2024-04-22T13:30:59.189997+00:00
Bakeries,10,Mike's Pastry,8.436842105263159,"Cambridge, MA",United States,Bakery; Dessert; Italian,42.37300889999999,'-71.11908249999999,https://www.google.com/maps/search/?api=1&query=Mike%27s+Pastry&query_place_id=ChIJvflGxEJ344kRtJy2l2-wm1Y,2025-08-29T15:58:46.260816+00:00
Restaurants,193,James Hook & Co,8.435555555555556,"Boston, MA",United States,American; New England; Seafood,42.3549505,'-71.0509842,https://www.google.com/maps/search/?api=1&query=James+Hook+%26+Co&query_place_id=ChIJO_bkQH5w44kRcep5YV5p5sA,2025-08-24T16:19:09.746056+00:00
Bars,11,Pins Mechanical Co.,8.428571428571429,"Pittsburgh, PA",United States,Bar,40.4279118,'-79.9647323,https://www.google.com/maps/search/?api=1&query=Pins+Mechanical+Co.&query_place_id=ChIJBbnBysbxNIgRVL6qmMLYdsY,2024-09-07T02:36:18.767245+00:00
Restaurants,194,Dragon Beaux,8.427407407407408,"San Francisco, CA",United States,Dim Sum; Cantonese; Chinese,37.780508,'-122.4806996,https://www.google.com/maps/search/?api=1&query=Dragon+Beaux&query_place_id=ChIJXbSH3w-HhYAR7x1xc3I2GGA,2025-06-14T02:00:22.977797+00:00
Restaurants,195,Four Kings 四大天王,8.41925925925926,"San Francisco, CA",United States,Cantonese; Chinese; Asian Fusion,37.7940708,'-122.4051035,https://www.google.com/maps/search/?api=1&query=Four+Kings+%E5%9B%9B%E5%A4%A7%E5%A4%A9%E7%8E%8B&query_place_id=ChIJD_erQf2BhYARF5m3aYOjjDk,2025-06-16T21:05:50.831472+00:00
Restaurants,196,Elena's Mexican Restaurant,8.411111111111111,"San Francisco, CA",United States,Mexican,37.7383702,'-122.4683402,https://www.google.com/maps/search/?api=1&query=Elena%27s+Mexican+Restaurant&query_place_id=ChIJz-B4o-p9j4ARIYui7RFnlBA,2026-07-05T16:21:52.679967+00:00
Coffee & tea,28,Andytown Coffee Roasters,8.408928571428572,"San Francisco, CA",United States,Coffee Shop; Cafe,37.7566712,'-122.5023147,https://www.google.com/maps/search/?api=1&query=Andytown+Coffee+Roasters&query_place_id=ChIJee4DupqHhYARXadb2DlBtr8,2025-12-25T01:29:35.390902+00:00
Dessert,16,Kara’s Cupcakes Palo Alto,8.403225806451612,"Palo Alto, CA",United States,Cake; Cookies; Dessert,37.43824609999999,'-122.160368,https://www.google.com/maps/search/?api=1&query=Kara%E2%80%99s+Cupcakes+Palo+Alto&query_place_id=ChIJDZSaAiW7j4ARYhoBPY04JeY,2023-12-28T00:50:05.562409+00:00
Restaurants,197,Tony's Pizza Napoletana,8.402962962962963,"San Francisco, CA",United States,Italian; Pizza,37.8003359,'-122.4090227,https://www.google.com/maps/search/?api=1&query=Tony%27s+Pizza+Napoletana&query_place_id=ChIJHXHcEvGAhYARQPuHNN78s78,2026-02-01T17:42:07.273753+00:00
Restaurants,198,Taylor Shellfish Oyster Bar,8.394814814814815,"Seattle, WA",United States,Seafood; Pacific Northwest; American,47.59883249999999,'-122.3326688,https://www.google.com/maps/search/?api=1&query=Taylor+Shellfish+Oyster+Bar&query_place_id=ChIJeVfux6RqkFQRonJ08yZNc4I,2026-02-08T20:09:01.214163+00:00
Restaurants,199,Brothers Restaurant,8.386666666666667,"San Francisco, CA",United States,Korean; Barbecue,37.7813076,'-122.4637594,https://www.google.com/maps/search/?api=1&query=Brothers+Restaurant&query_place_id=ChIJuVgntT6HhYARv2VnL-7xGdM,2025-12-14T19:54:54.741401+00:00
Restaurants,200,Hook Fish Co,8.378518518518518,"San Francisco, CA",United States,Seafood; Tacos; Poke,37.762408,'-122.506871,https://www.google.com/maps/search/?api=1&query=Hook+Fish+Co&query_place_id=ChIJG1iGoY-HhYAR-XNMTpeTJ4I,2026-03-30T01:34:17.963023+00:00
Restaurants,201,Sforno Pizzeria Napoletana,8.37037037037037,"San Francisco, CA",United States,Pizza,37.7769588,'-122.424522,https://www.google.com/maps/search/?api=1&query=Sforno+Pizzeria+Napoletana&query_place_id=ChIJ7yR2WH2BhYAR38peOxAXETE,2026-08-21T23:45:03.139876+00:00
Restaurants,202,Papa Mak's Burgers,8.362222222222222,"San Francisco, CA",United States,Burgers,37.75282339999999,'-122.5041165,https://www.google.com/maps/search/?api=1&query=Papa+Mak%27s+Burgers&query_place_id=ChIJt4KbiIWHhYARQPRRqJxeHs0,2025-12-21T22:03:06.290961+00:00
Restaurants,203,Wing Lee BBQ,8.354074074074074,"San Francisco, CA",United States,Barbecue,37.7828073,'-122.4646305,https://www.google.com/maps/search/?api=1&query=Wing+Lee+BBQ&query_place_id=ChIJD8SYETyHhYARgD9Z30t2EKI,2026-08-02T21:45:12.410735+00:00
Coffee & tea,29,Saint Frank Coffee,8.35,"Menlo Park, CA",United States,Coffee Shop,37.4547178,'-122.1815384,https://www.google.com/maps/search/?api=1&query=Saint+Frank+Coffee&query_place_id=ChIJZ0SkJ3Slj4AR_iaT_Q_Da5A,2025-09-07T19:15:22.024842+00:00
Restaurants,204,Al Carajo,8.345925925925926,"San Francisco, CA",United States,Mexican; Breakfast,37.7555092,'-122.4194007,https://www.google.com/maps/search/?api=1&query=Al+Carajo&query_place_id=ChIJgxHvsnR_j4ARtr5BoTIWlVc,2026-04-26T18:24:45.071907+00:00
Restaurants,205,Mashita Galbi Jjim,8.337777777777777,"San Francisco, CA",United States,Korean,37.7963052,'-122.4220672,https://www.google.com/maps/search/?api=1&query=Mashita+Galbi+Jjim&query_place_id=ChIJVe5DwzWBhYARgJKHJfo7uhs,2025-10-30T18:32:09.849412+00:00
Restaurants,206,Kothai Republic,8.329629629629629,"San Francisco, CA",United States,Thai; Korean,37.7623275,'-122.4660439,https://www.google.com/maps/search/?api=1&query=Kothai+Republic&query_place_id=ChIJBXYmaSKHhYAR2D4hlotI7TA,2025-09-07T19:10:30.341047+00:00
Restaurants,207,Boulevard Restaurant,8.32148148148148,"San Francisco, CA",United States,Californian; Contemporary,37.79326969999999,'-122.3928679,https://www.google.com/maps/search/?api=1&query=Boulevard+Restaurant&query_place_id=ChIJF-zbSmSAhYARvOafjdCRszQ,2026-06-19T15:37:21.341963+00:00
Restaurants,208,Phở Trần Vũ,8.313333333333333,"Mountain View, CA",United States,Pho; Vietnamese; Banh Mi,37.4198121,'-122.0961097,https://www.google.com/maps/search/?api=1&query=Ph%E1%BB%9F+Tr%E1%BA%A7n+V%C5%A9&query_place_id=ChIJq6rqkw-6j4ARztwprDXfxDc,2025-06-14T01:58:41.581547+00:00
Restaurants,209,Taqueria El Grullense M&G,8.305185185185184,"Palo Alto, CA",United States,Mexican,37.4182304,'-122.1331851,https://www.google.com/maps/search/?api=1&query=Taqueria+El+Grullense+M%26G&query_place_id=ChIJ7f7sE4u6j4ARzIuv160J9jU,2024-07-17T01:22:15.547297+00:00
Restaurants,210,Urfa Tadim Kebap,8.297037037037038,Cologne,Germany,,50.96067069999999,6.954666899999999,https://www.google.com/maps/search/?api=1&query=Urfa+Tadim+Kebap&query_place_id=ChIJjYpTlJwlv0cRcUG6hNwzaVg,2023-06-11T04:56:11.137069+00:00
Dessert,17,Rocko's Ice Cream Tacos,8.296774193548387,"Santa Clara, CA",United States,Ice Cream; Dessert,37.3455809,'-121.9376005,https://www.google.com/maps/search/?api=1&query=Rocko%27s+Ice+Cream+Tacos&query_place_id=ChIJVVURQajLj4ARmkHLBpE-KP4,2024-12-23T03:30:46.176951+00:00
Coffee & tea,30,SPRO - Mission Dolores/Castro,8.291071428571428,"San Francisco, CA",United States,Coffee Shop,37.7627973,'-122.4286748,https://www.google.com/maps/search/?api=1&query=SPRO+-+Mission+Dolores%2FCastro&query_place_id=ChIJvR5zZmN_j4ARd-7JYimDPY8,2026-04-26T22:52:22.481218+00:00
Restaurants,211,Blue Sky Café,8.28888888888889,"Belmont, CA",United States,Chinese; Cantonese,37.5144128,'-122.2682688,https://www.google.com/maps/search/?api=1&query=Blue+Sky+Caf%C3%A9&query_place_id=ChIJGwmmr1Wfj4ARUMI84D0T7jA,2025-09-26T05:01:28.002470+00:00
Restaurants,212,Noodlehead,8.280740740740741,"Pittsburgh, PA",United States,Thai; Noodles,40.4578006,'-79.9252669,https://www.google.com/maps/search/?api=1&query=Noodlehead&query_place_id=ChIJWQh7rAzyNIgR2SmJQjW3nAs,2023-12-24T03:24:31.008881+00:00
Restaurants,213,"Fresh Off the Grid, Kohala.",8.272592592592593,"Kapaau, HI",United States,Hawaiian,20.2124382,'-155.7422654,https://www.google.com/maps/search/?api=1&query=Fresh+Off+the+Grid%2C+Kohala.&query_place_id=ChIJVQa9mpl7U3kR7nylsXIZcgU,2026-07-19T06:20:17.802428+00:00
Bars,12,Swing Bar,8.271428571428572,Naxos,Greece,Bar; Cocktail Bar,37.103977,25.3755172,https://www.google.com/maps/search/?api=1&query=Swing+Bar&query_place_id=ChIJiRNV09ULmBQRvGsODlwr1Ww,2024-08-17T08:17:05.216776+00:00
Bars,13,Vammos Beach Bar Naxos,8.271428571428572,Naxos,Greece,Bar; Cocktail Bar; Coffee,37.0998581,25.3748473,https://www.google.com/maps/search/?api=1&query=Vammos+Beach+Bar+Naxos&query_place_id=ChIJh0XTFQALmBQRrvS0zn77igo,2024-08-18T09:55:02.096047+00:00
Restaurants,214,Good Luck Dim Sum,8.264444444444445,"San Francisco, CA",United States,Cantonese; Dim Sum,37.7829939,'-122.4672055,https://www.google.com/maps/search/?api=1&query=Good+Luck+Dim+Sum&query_place_id=ChIJXWARsD2HhYARpfJUcT_imWw,2026-08-02T21:17:27.362452+00:00
Bakeries,11,Satura Cakes,8.263157894736842,"Los Altos, CA",United States,Dessert; Bakery,37.3788948,'-122.1158752,https://www.google.com/maps/search/?api=1&query=Satura+Cakes&query_place_id=ChIJG0vCs--wj4AR-NyALH6gIW8,2026-06-12T02:49:33.951336+00:00
Restaurants,215,Angelicas,8.256296296296297,"Redwood City, CA",United States,Latin American; Californian,37.4854458,'-122.2259079,https://www.google.com/maps/search/?api=1&query=Angelicas&query_place_id=ChIJK_dRm6yjj4ARVkvgwklFI6w,2024-01-06T06:35:52.219354+00:00
Restaurants,216,Peperoncino,8.248148148148148,St. Julian's,Malta,Italian,35.9156928,14.4929165,https://www.google.com/maps/search/?api=1&query=Peperoncino&query_place_id=ChIJXcmD_EBFDhMRUU2HI-papCM,2023-06-11T00:08:03.851663+00:00
Restaurants,217,Florentine Cafe,8.24,"Boston, MA",United States,Italian,42.3643155,'-71.05379099999999,https://www.google.com/maps/search/?api=1&query=Florentine+Cafe&query_place_id=ChIJ23VgEYlw44kRRfxlF-5RS60,2025-08-24T16:21:05.281992+00:00
Coffee & tea,31,Cafe Angolo,8.232142857142858,"San Francisco, CA",United States,Cafe; Breakfast,37.7995955,'-122.40939,https://www.google.com/maps/search/?api=1&query=Cafe+Angolo&query_place_id=ChIJXwWcTQSBhYARWTFH-P20ENc,2026-01-25T21:22:53.003211+00:00
Restaurants,218,A Good Morning,8.231851851851852,"Los Altos, CA",United States,American; Breakfast; Brunch,37.4013157,'-122.1146925,https://www.google.com/maps/search/?api=1&query=A+Good+Morning&query_place_id=ChIJc5kBeZuwj4ARbr1oPiyATE0,2025-01-27T17:41:37.660265+00:00
Restaurants,219,Zareen's Palo Alto,8.223703703703704,"Palo Alto, CA",United States,Pakistani; Indian,37.42674570000001,'-122.1440822,https://www.google.com/maps/search/?api=1&query=Zareen%27s+Palo+Alto&query_place_id=ChIJcx9Pl-W6j4ARcUXBVpDCqUE,2026-09-19T20:24:32.364353+00:00
Restaurants,220,Causwells,8.215555555555556,"San Francisco, CA",United States,American; Burgers,37.8003429,'-122.4420181,https://www.google.com/maps/search/?api=1&query=Causwells&query_place_id=ChIJ78j3OdSAhYAR_nZU8ILRNUU,2026-05-18T00:08:42.287695+00:00
Restaurants,221,Pineapples Island Fresh Cuisine,8.207407407407407,"Hilo, HI",United States,American; Hawaiian,19.7227609,'-155.0861269,https://www.google.com/maps/search/?api=1&query=Pineapples+Island+Fresh+Cuisine&query_place_id=ChIJpUvunVdLUnkRhKWY18EFQcs,2026-07-13T23:35:59.549827+00:00
Restaurants,222,FETCH BAR & GRILL,8.199259259259259,"Warwick, NY",United States,American; Burgers,41.2573222,'-74.3590713,https://www.google.com/maps/search/?api=1&query=FETCH+BAR+%26+GRILL&query_place_id=ChIJLRXYcIokw4kRbOTjsxCNGNo,2025-03-07T03:09:34.150518+00:00
Restaurants,223,Alice's Restaurant,8.19111111111111,"Woodside, CA",United States,Burgers; Sandwiches,37.38668740000001,'-122.265392,https://www.google.com/maps/search/?api=1&query=Alice%27s+Restaurant&query_place_id=ChIJuYs0k9ilj4ARK7tI5yNkZ3g,2024-01-03T02:13:33.476735+00:00
Dessert,18,Tokyo Cream,8.190322580645162,"San Francisco, CA",United States,Dessert; Ice Cream; Matcha,37.7637585,'-122.4778566,https://www.google.com/maps/search/?api=1&query=Tokyo+Cream&query_place_id=ChIJdd8Vw3GHhYARYr3MRjbzZ5s,2026-08-05T02:13:23.849292+00:00
Restaurants,224,Waffle House,8.182962962962963,Naxos,Greece,Dessert; Ice Cream,37.1046695,25.3757106,https://www.google.com/maps/search/?api=1&query=Waffle+House&query_place_id=ChIJJXRVf9YLmBQRwKgzVuhlP20,2024-08-18T09:16:51.110358+00:00
Restaurants,225,Café-Restaurant Um Dierfgen,8.174814814814814,Luxembourg,Luxembourg,Central European; European,49.61214529999999,6.1316291,https://www.google.com/maps/search/?api=1&query=Caf%C3%A9-Restaurant+Um+Dierfgen&query_place_id=ChIJRbJf6CxPlUcRF8N1gBYQ8L8,2023-06-11T04:57:07.218224+00:00
Coffee & tea,32,Ume Tea,8.173214285714286,"San Jose, CA",United States,Bubble Tea; Tea,37.2614031,'-121.8754593,https://www.google.com/maps/search/?api=1&query=Ume+Tea&query_place_id=ChIJa8QR1q4zjoARwOIt7laAxQ0,2024-08-23T15:30:21.485868+00:00
Restaurants,226,Asmalı Cavit,8.166666666666666,İstanbul,Türkiye,Turkish,41.0302059,28.9746102,https://www.google.com/maps/search/?api=1&query=Asmal%C4%B1+Cavit&query_place_id=ChIJ7yKreY65yhQRzHPvzue7Na0,2023-06-10T05:47:22.832948+00:00
Restaurants,227,Menza Étterem és Kávéház,8.15851851851852,Budapest,Hungary,Hungarian,47.5039639,19.0628165,https://www.google.com/maps/search/?api=1&query=Menza+%C3%89tterem+%C3%A9s+K%C3%A1v%C3%A9h%C3%A1z&query_place_id=ChIJ1dRim27cQUcR_kCX7BuqHTY,2024-07-08T22:52:56.941865+00:00
Restaurants,228,Lou Malnati's Pizzeria,8.150370370370371,"Chicago, IL",United States,Pizza; Midwestern,41.8903514,'-87.6337231,https://www.google.com/maps/search/?api=1&query=Lou+Malnati%27s+Pizzeria&query_place_id=ChIJNUoDqLYsDogRG8jygr_J23U,2024-04-17T20:53:18.565368+00:00
Restaurants,229,Jintian Restaurant,8.142222222222223,Fuzhou,China,Chinese,26.1001799,119.2910435,https://www.google.com/maps/search/?api=1&query=Jintian+Restaurant&query_place_id=ChIJUSpsvTJRQDQR6G6OSCJIpcM,2024-05-16T08:30:59.299393+00:00
Restaurants,230,Antakya Mutfağı,8.134074074074075,İstanbul,Türkiye,Turkish,41.0350924,28.98275070000001,https://www.google.com/maps/search/?api=1&query=Antakya+Mutfa%C4%9F%C4%B1&query_place_id=ChIJm_STCGS3yhQRix2nk9AuUSA,2023-06-10T05:54:32.343573+00:00
Restaurants,231,Tandem Ragù - Via Paladino,8.125925925925927,Naples,Italy,Italian,40.8482357,14.2562916,https://www.google.com/maps/search/?api=1&query=Tandem+Rag%C3%B9+-+Via+Paladino&query_place_id=ChIJKeOz_UMIOxMRziks1vDh8M4,2023-06-11T00:10:01.494072+00:00
Restaurants,232,Sushi Tanaka,8.117777777777778,Sapporo,Japan,Sushi; Omakase,43.05372979999999,141.3584413,https://www.google.com/maps/search/?api=1&query=Sushi+Tanaka&query_place_id=ChIJe-4P14YpC18R1JF_6PoKwAA,2025-01-15T01:56:27.224670+00:00
Coffee & tea,33,Pink Pink Tea Shoppe,8.114285714285714,"Santa Clara, CA",United States,Bubble Tea,37.325255,'-121.9455334,https://www.google.com/maps/search/?api=1&query=Pink+Pink+Tea+Shoppe&query_place_id=ChIJbVtfdGzLj4AR9gX3z26Mn6E,2024-05-16T08:13:03.769678+00:00
Restaurants,233,Pyra Bar,8.10962962962963,Gdańsk,Poland,Polish,54.3489044,18.64799229999999,https://www.google.com/maps/search/?api=1&query=Pyra+Bar&query_place_id=ChIJb9SR_Z5z_UYR7vjt-eEmXaA,2023-06-11T04:36:22.906831+00:00
Restaurants,234,Breakwater Barbecue,8.101481481481482,"El Granada, CA",United States,Barbecue,37.5056474,'-122.481121,https://www.google.com/maps/search/?api=1&query=Breakwater+Barbecue&query_place_id=ChIJoS87qR9zj4ARXQwu2hD9BCQ,2024-06-16T21:58:26.428340+00:00
Restaurants,235,Al Faisal Grills und Restaurant,8.093333333333334,Berlin,Germany,Syrian; Middle Eastern; Shawarma,52.4874099,13.4271533,https://www.google.com/maps/search/?api=1&query=Al+Faisal+Grills+und+Restaurant&query_place_id=ChIJ18hKRopPqEcRAeJkKYNhdZ0,2023-06-11T04:48:10.546729+00:00
Bakeries,12,Swanton Pacific Ranch U-Pick Apples,8.089473684210526,"Davenport, CA",United States,Bakery,37.0794401,'-122.2465236,https://www.google.com/maps/search/?api=1&query=Swanton+Pacific+Ranch+U-Pick+Apples&query_place_id=ChIJQ6v15cBQjoARg1o3I10bfcc,2024-06-17T04:00:12.404120+00:00
Restaurants,236,Kuchnia u Doroty,8.085185185185185,Kraków,Poland,Polish,50.0506239,19.9412378,https://www.google.com/maps/search/?api=1&query=Kuchnia+u+Doroty&query_place_id=ChIJYSkA2mtbFkcRxV9nRzxep2c,2023-06-11T00:16:12.295793+00:00
Dessert,19,Kiss of Matcha,8.083870967741936,"San Francisco, CA",United States,Ice Cream; Tea; Matcha,37.78293479999999,'-122.4674571,https://www.google.com/maps/search/?api=1&query=Kiss+of+Matcha&query_place_id=ChIJX57b5vWHhYARRNKgLz2GwFc,2025-09-07T19:12:38.753840+00:00
Restaurants,237,Pakwan Restaurant,8.077037037037037,"San Francisco, CA",United States,Indian; Pakistani,37.7649917,'-122.4236361,https://www.google.com/maps/search/?api=1&query=Pakwan+Restaurant&query_place_id=ChIJ63FMcyJ-j4ARToCkwO_-_LU,2023-07-16T17:45:38.625386+00:00
Restaurants,238,Diwali Indian Cuisine,8.068888888888889,"San Francisco, CA",United States,Indian; North Indian; South Indian,37.7490388,'-122.4201442,https://www.google.com/maps/search/?api=1&query=Diwali+Indian+Cuisine&query_place_id=ChIJvfU3rUt_j4ARsfgMLoRcZ6s,2025-10-13T06:37:30.982447+00:00
Restaurants,239,RT Rotisserie,8.06074074074074,"San Francisco, CA",United States,American; Salad; Chicken,37.7750997,'-122.4210907,https://www.google.com/maps/search/?api=1&query=RT+Rotisserie&query_place_id=ChIJk8dm4J6AhYAR8MCM6inxTgE,2026-03-30T01:54:15.293858+00:00
Coffee & tea,34,Plentea,8.055357142857144,"San Francisco, CA",United States,Bubble Tea,37.7913914,'-122.404346,https://www.google.com/maps/search/?api=1&query=Plentea&query_place_id=ChIJwepe04uAhYARnU2zWIw7TzM,2026-05-17T20:22:19.134198+00:00
