category,category_rank,name,rating,city,country,cuisines,latitude,longitude,google_maps_url
Restaurants,168,DAMSO,8.632506203473945,"Santa Clara, CA",United States,Korean,37.352083,'-121.9793473,https://www.google.com/maps/search/?api=1&query=DAMSO&query_place_id=ChIJzeAMYA7Lj4ARoydoo4N_wk4
Restaurants,169,Seorai Korean Bbq,8.624317617866005,"Santa Clara, CA",United States,Barbecue; Korean,37.351984,'-121.981579,https://www.google.com/maps/search/?api=1&query=Seorai+Korean+Bbq&query_place_id=ChIJy9g-svLLj4ARlMBCdWcxO2Y
Restaurants,170,The Fish Market Maui,8.616129032258065,"Lahaina, HI",United States,Seafood; Tacos; Sandwiches,20.952354,'-156.686417,https://www.google.com/maps/search/?api=1&query=The+Fish+Market+Maui&query_place_id=ChIJJxNFxsfUqn4RfUDWmjwA1O8
Dessert,14,Mango Mango Dessert - Pittsburgh,8.616129032258065,"Pittsburgh, PA",United States,Chinese; Dessert,40.43823209999999,'-79.9211321,https://www.google.com/maps/search/?api=1&query=Mango+Mango+Dessert+-+Pittsburgh&query_place_id=ChIJ1dhdj9DzNIgRq-oBsgsyo8U
Bakeries,9,Mike's Pastry,8.610526315789475,"Boston, MA",United States,Bakery; Italian,42.3641693,'-71.0542126,https://www.google.com/maps/search/?api=1&query=Mike%27s+Pastry&query_place_id=ChIJs0kxSjWo4okR6109vVboQ64
Restaurants,171,Black Sheep Bagel Cafe,8.607940446650124,"Cambridge, MA",United States,Bagels,42.3718,'-71.1205636,https://www.google.com/maps/search/?api=1&query=Black+Sheep+Bagel+Cafe&query_place_id=ChIJyZlH1-p344kRUbFnrN_kxX0
Restaurants,172,Sichuan Home,8.599751861042183,"San Francisco, CA",United States,Chinese; Sichuan; Szechuan,37.7803645,'-122.4735445,https://www.google.com/maps/search/?api=1&query=Sichuan+Home&query_place_id=ChIJ95iY6haHhYARtOr7VcGNGQE
Restaurants,173,Station House Cafe,8.591563275434243,"Point Reyes Station, CA",United States,American,38.0679562,'-122.8062016,https://www.google.com/maps/search/?api=1&query=Station+House+Cafe&query_place_id=ChIJrR2eaoHGhYARcMRVGIoCBPQ
Coffee & tea,25,HEYTEA (Broadway),8.585714285714285,"New York, NY",United States,Chinese; Bubble Tea,40.7534479,'-73.9875509,https://www.google.com/maps/search/?api=1&query=HEYTEA+%28Broadway%29&query_place_id=ChIJy44fekJZwokRQtXYcPHJtD0
Bars,10,Biergarten,8.585714285714285,"San Francisco, CA",United States,Bar Food; German,37.7760738,'-122.4240612,https://www.google.com/maps/search/?api=1&query=Biergarten&query_place_id=ChIJp4nrB6KAhYARhS8cKd1vZ5Q
Restaurants,174,Mazel Tov,8.583374689826304,Budapest,Hungary,Mediterranean; Israeli,47.5002778,19.0655242,https://www.google.com/maps/search/?api=1&query=Mazel+Tov&query_place_id=ChIJkQtc62jcQUcR-LiTHtkcmfU
Restaurants,175,Kitchen Nagamori,8.575186104218362,Sapporo,Japan,Japanese; Seafood,43.0584772,141.3586927,https://www.google.com/maps/search/?api=1&query=Kitchen+Nagamori&query_place_id=ChIJWaa4W4IpC18RvzSmXkOfu30
Restaurants,176,Meyhouse,8.566997518610421,"Palo Alto, CA",United States,Turkish,37.44329909999999,'-122.1609897,https://www.google.com/maps/search/?api=1&query=Meyhouse&query_place_id=ChIJgfDze5W7j4ARwXfuLNFJ6jM
Restaurants,177,Rossotti’s Alpine Inn,8.558808933002481,"Portola Valley, CA",United States,American; Pizza; Californian,37.382221,'-122.193769,https://www.google.com/maps/search/?api=1&query=Rossotti%E2%80%99s+Alpine+Inn&query_place_id=ChIJBZrpYl-lj4AR4K5ngtG0KOE
Restaurants,178,Wooga Korean BBQ,8.550620347394542,"Cupertino, CA",United States,Korean; Barbecue,37.3158056,'-122.033632,https://www.google.com/maps/search/?api=1&query=Wooga+Korean+BBQ&query_place_id=ChIJOaNLNQC1j4ARvzbaz4lodR4
Restaurants,179,The Daily Catch North End,8.5424317617866,"Boston, MA",United States,Italian; Seafood,42.3640869,'-71.0539215,https://www.google.com/maps/search/?api=1&query=The+Daily+Catch+North+End&query_place_id=ChIJh5s-F4lw44kRVNNe4L7moqU
Restaurants,180,Polenta Trattoria Friulana,8.53424317617866,"San Francisco, CA",United States,Italian,37.776967,'-122.4315976,https://www.google.com/maps/search/?api=1&query=Polenta+Trattoria+Friulana&query_place_id=ChIJsRnS1-mBhYARcEWRauL5FJs
Coffee & tea,26,Temp & Time,8.526785714285714,"Menlo Park, CA",United States,Bakery; Cafe; Matcha,37.4565375,'-122.1883738,https://www.google.com/maps/search/?api=1&query=Temp+%26+Time&query_place_id=ChIJr9NJ85Klj4ARnKBL3zhExSM
Restaurants,181,Shinta Japanese BBQ,8.52605459057072,"Toronto, ON",Canada,Barbecue; Japanese,43.7686667,'-79.41209479999999,https://www.google.com/maps/search/?api=1&query=Shinta+Japanese+BBQ&query_place_id=ChIJXQIPNCctK4gR3vtwlNwr1NI
Restaurants,182,Long Men Bay Hotpot 龙门湾,8.51786600496278,"Newark, CA",United States,Chinese; Hot Pot,37.5233645,'-122.0076689,https://www.google.com/maps/search/?api=1&query=Long+Men+Bay+Hotpot+%E9%BE%99%E9%97%A8%E6%B9%BE&query_place_id=ChIJf7HGYoS_j4AROP_rfX3fhHI
Restaurants,183,Rincon Sabroso Restaurant,8.509677419354839,"Mountain View, CA",United States,Salvadoran,37.40437039999999,'-122.0975494,https://www.google.com/maps/search/?api=1&query=Rincon+Sabroso+Restaurant&query_place_id=ChIJ--MPCaWwj4ARyYAEuYhsf0E
Dessert,15,Meet Fresh Cupertino,8.509677419354839,"Cupertino, CA",United States,Dessert; Taiwanese; Bubble Tea,37.324457,'-122.0111853,https://www.google.com/maps/search/?api=1&query=Meet+Fresh+Cupertino&query_place_id=ChIJTcIQDp61j4ARAt6_Xlg-ucM
Restaurants,184,Koi Palace - Milpitas,8.501488833746897,"Milpitas, CA",United States,Cantonese; Chinese; Dim Sum,37.4194304,'-121.9156903,https://www.google.com/maps/search/?api=1&query=Koi+Palace+-+Milpitas&query_place_id=ChIJoQ_4GCXJj4ARePQjGUR2zOc
Restaurants,185,Absinthe Brasserie & Bar,8.493300248138958,"San Francisco, CA",United States,Bar; Cocktail Bar; French,37.77710419999999,'-122.4227403,https://www.google.com/maps/search/?api=1&query=Absinthe+Brasserie+%26+Bar&query_place_id=ChIJ1T-IlZiAhYAR5m-Mps4qLFk
Restaurants,186,Go Duck Yourself 去你鸭的,8.485111662531018,"San Francisco, CA",United States,Chinese,37.7392961,'-122.4170613,https://www.google.com/maps/search/?api=1&query=Go+Duck+Yourself+%E5%8E%BB%E4%BD%A0%E9%B8%AD%E7%9A%84&query_place_id=ChIJH4SYagB_j4ARxDhsP_fdEmU
Restaurants,187,Cheeseboat Hell's Kitchen,8.476923076923077,"New York, NY",United States,Georgian,40.7638842,'-73.9890016,https://www.google.com/maps/search/?api=1&query=Cheeseboat+Hell%27s+Kitchen&query_place_id=ChIJr3AB_oJZwokRod2Io-keXUk
Restaurants,188,La Note,8.468734491315136,"Berkeley, CA",United States,Breakfast; French; Brunch,37.866206,'-122.267249,https://www.google.com/maps/search/?api=1&query=La+Note&query_place_id=ChIJB_-A0oJ-hYARwmbyJJR3sUo
Coffee & tea,27,Q Specialty Coffee,8.467857142857143,"San Francisco, CA",United States,Matcha,37.7868563,'-122.4515284,https://www.google.com/maps/search/?api=1&query=Q+Specialty+Coffee&query_place_id=ChIJO8zAAwCHhYARXbryWSV-3iA
Restaurants,189,Pho Element,8.460545905707196,"San Mateo, CA",United States,Pho; Vietnamese,37.5460099,'-122.3077309,https://www.google.com/maps/search/?api=1&query=Pho+Element&query_place_id=ChIJ3yb8APmej4ARLbgxXT1Iis8
Restaurants,190,Anatolian Kitchen,8.452357320099257,"Palo Alto, CA",United States,Middle Eastern; Turkish,37.4270754,'-122.1444095,https://www.google.com/maps/search/?api=1&query=Anatolian+Kitchen&query_place_id=ChIJ-RTutuW6j4AR4VYL3DZDAvg
Restaurants,191,Noodle Dynasty,8.444168734491315,"Berkeley, CA",United States,Chinese,37.866396,'-122.2589205,https://www.google.com/maps/search/?api=1&query=Noodle+Dynasty&query_place_id=ChIJeUkvsyl9hYARhs3EJz9Mpk8
Bakeries,10,Mike's Pastry,8.436842105263159,"Cambridge, MA",United States,Bakery; Dessert; Italian,42.37300889999999,'-71.11908249999999,https://www.google.com/maps/search/?api=1&query=Mike%27s+Pastry&query_place_id=ChIJvflGxEJ344kRtJy2l2-wm1Y
Restaurants,192,The Porch at Schenley,8.435980148883374,"Pittsburgh, PA",United States,American,40.4427046,'-79.95306360000001,https://www.google.com/maps/search/?api=1&query=The+Porch+at+Schenley&query_place_id=ChIJB8suhyjyNIgROsd4vPcFiDU
Bars,11,Pins Mechanical Co.,8.428571428571429,"Pittsburgh, PA",United States,Bar,40.4279118,'-79.9647323,https://www.google.com/maps/search/?api=1&query=Pins+Mechanical+Co.&query_place_id=ChIJBbnBysbxNIgRVL6qmMLYdsY
Restaurants,193,James Hook & Co,8.427791563275434,"Boston, MA",United States,American; New England; Seafood,42.3549505,'-71.0509842,https://www.google.com/maps/search/?api=1&query=James+Hook+%26+Co&query_place_id=ChIJO_bkQH5w44kRcep5YV5p5sA
Restaurants,194,Dragon Beaux,8.419602977667495,"San Francisco, CA",United States,Dim Sum; Cantonese; Chinese,37.780508,'-122.4806996,https://www.google.com/maps/search/?api=1&query=Dragon+Beaux&query_place_id=ChIJXbSH3w-HhYAR7x1xc3I2GGA
Restaurants,195,Four Kings 四大天王,8.411414392059553,"San Francisco, CA",United States,Cantonese; Chinese; Asian Fusion,37.7940708,'-122.4051035,https://www.google.com/maps/search/?api=1&query=Four+Kings+%E5%9B%9B%E5%A4%A7%E5%A4%A9%E7%8E%8B&query_place_id=ChIJD_erQf2BhYARF5m3aYOjjDk
Coffee & tea,28,Andytown Coffee Roasters,8.408928571428572,"San Francisco, CA",United States,Coffee Shop; Cafe,37.7566712,'-122.5023147,https://www.google.com/maps/search/?api=1&query=Andytown+Coffee+Roasters&query_place_id=ChIJee4DupqHhYARXadb2DlBtr8
Restaurants,196,Elena's Mexican Restaurant,8.403225806451612,"San Francisco, CA",United States,Mexican,37.7383702,'-122.4683402,https://www.google.com/maps/search/?api=1&query=Elena%27s+Mexican+Restaurant&query_place_id=ChIJz-B4o-p9j4ARIYui7RFnlBA
Dessert,16,Kara’s Cupcakes Palo Alto,8.403225806451612,"Palo Alto, CA",United States,Cake; Cookies; Dessert,37.43824609999999,'-122.160368,https://www.google.com/maps/search/?api=1&query=Kara%E2%80%99s+Cupcakes+Palo+Alto&query_place_id=ChIJDZSaAiW7j4ARYhoBPY04JeY
Restaurants,197,Tony's Pizza Napoletana,8.395037220843673,"San Francisco, CA",United States,Italian; Pizza,37.8003359,'-122.4090227,https://www.google.com/maps/search/?api=1&query=Tony%27s+Pizza+Napoletana&query_place_id=ChIJHXHcEvGAhYARQPuHNN78s78
Restaurants,198,Taylor Shellfish Oyster Bar,8.386848635235733,"Seattle, WA",United States,Seafood; Pacific Northwest; American,47.59883249999999,'-122.3326688,https://www.google.com/maps/search/?api=1&query=Taylor+Shellfish+Oyster+Bar&query_place_id=ChIJeVfux6RqkFQRonJ08yZNc4I
Restaurants,199,Brothers Restaurant,8.378660049627792,"San Francisco, CA",United States,Korean; Barbecue,37.7813076,'-122.4637594,https://www.google.com/maps/search/?api=1&query=Brothers+Restaurant&query_place_id=ChIJuVgntT6HhYARv2VnL-7xGdM
Restaurants,200,Hook Fish Co,8.37047146401985,"San Francisco, CA",United States,Seafood; Tacos; Poke,37.762408,'-122.506871,https://www.google.com/maps/search/?api=1&query=Hook+Fish+Co&query_place_id=ChIJG1iGoY-HhYAR-XNMTpeTJ4I
Restaurants,201,Sforno Pizzeria Napoletana,8.36228287841191,"San Francisco, CA",United States,Pizza,37.7769588,'-122.424522,https://www.google.com/maps/search/?api=1&query=Sforno+Pizzeria+Napoletana&query_place_id=ChIJ7yR2WH2BhYAR38peOxAXETE
Restaurants,202,Papa Mak's Burgers,8.354094292803971,"San Francisco, CA",United States,Burgers,37.75282339999999,'-122.5041165,https://www.google.com/maps/search/?api=1&query=Papa+Mak%27s+Burgers&query_place_id=ChIJt4KbiIWHhYARQPRRqJxeHs0
Coffee & tea,29,Saint Frank Coffee,8.35,"Menlo Park, CA",United States,Coffee Shop,37.4547178,'-122.1815384,https://www.google.com/maps/search/?api=1&query=Saint+Frank+Coffee&query_place_id=ChIJZ0SkJ3Slj4AR_iaT_Q_Da5A
Restaurants,203,Wing Lee BBQ,8.34590570719603,"San Francisco, CA",United States,Barbecue,37.7828073,'-122.4646305,https://www.google.com/maps/search/?api=1&query=Wing+Lee+BBQ&query_place_id=ChIJD8SYETyHhYARgD9Z30t2EKI
Restaurants,204,Al Carajo,8.337717121588089,"San Francisco, CA",United States,Mexican; Breakfast,37.7555092,'-122.4194007,https://www.google.com/maps/search/?api=1&query=Al+Carajo&query_place_id=ChIJgxHvsnR_j4ARtr5BoTIWlVc
Restaurants,205,Mashita Galbi Jjim,8.329528535980149,"San Francisco, CA",United States,Korean,37.7963052,'-122.4220672,https://www.google.com/maps/search/?api=1&query=Mashita+Galbi+Jjim&query_place_id=ChIJVe5DwzWBhYARgJKHJfo7uhs
Restaurants,206,Kothai Republic,8.32133995037221,"San Francisco, CA",United States,Thai; Korean,37.7623275,'-122.4660439,https://www.google.com/maps/search/?api=1&query=Kothai+Republic&query_place_id=ChIJBXYmaSKHhYAR2D4hlotI7TA
Restaurants,207,Boulevard Restaurant,8.313151364764268,"San Francisco, CA",United States,Californian; Contemporary,37.79326969999999,'-122.3928679,https://www.google.com/maps/search/?api=1&query=Boulevard+Restaurant&query_place_id=ChIJF-zbSmSAhYARvOafjdCRszQ
Restaurants,208,Phở Trần Vũ,8.304962779156329,"Mountain View, CA",United States,Pho; Vietnamese; Banh Mi,37.4198121,'-122.0961097,https://www.google.com/maps/search/?api=1&query=Ph%E1%BB%9F+Tr%E1%BA%A7n+V%C5%A9&query_place_id=ChIJq6rqkw-6j4ARztwprDXfxDc
Restaurants,209,Taqueria El Grullense M&G,8.296774193548387,"Palo Alto, CA",United States,Mexican,37.4182304,'-122.1331851,https://www.google.com/maps/search/?api=1&query=Taqueria+El+Grullense+M%26G&query_place_id=ChIJ7f7sE4u6j4ARzIuv160J9jU
Dessert,17,Rocko's Ice Cream Tacos,8.296774193548387,"Santa Clara, CA",United States,Ice Cream; Dessert,37.3455809,'-121.9376005,https://www.google.com/maps/search/?api=1&query=Rocko%27s+Ice+Cream+Tacos&query_place_id=ChIJVVURQajLj4ARmkHLBpE-KP4
Coffee & tea,30,SPRO - Mission Dolores/Castro,8.291071428571428,"San Francisco, CA",United States,Coffee Shop,37.7627973,'-122.4286748,https://www.google.com/maps/search/?api=1&query=SPRO+-+Mission+Dolores%2FCastro&query_place_id=ChIJvR5zZmN_j4ARd-7JYimDPY8
Restaurants,210,Urfa Tadim Kebap,8.288585607940448,Cologne,Germany,,50.96067069999999,6.954666899999999,https://www.google.com/maps/search/?api=1&query=Urfa+Tadim+Kebap&query_place_id=ChIJjYpTlJwlv0cRcUG6hNwzaVg
Restaurants,211,Blue Sky Café,8.280397022332506,"Belmont, CA",United States,Chinese; Cantonese,37.5144128,'-122.2682688,https://www.google.com/maps/search/?api=1&query=Blue+Sky+Caf%C3%A9&query_place_id=ChIJGwmmr1Wfj4ARUMI84D0T7jA
Restaurants,212,Noodlehead,8.272208436724567,"Pittsburgh, PA",United States,Thai; Noodles,40.4578006,'-79.9252669,https://www.google.com/maps/search/?api=1&query=Noodlehead&query_place_id=ChIJWQh7rAzyNIgR2SmJQjW3nAs
Bars,12,Swing Bar,8.271428571428572,Naxos,Greece,Bar; Cocktail Bar,37.103977,25.3755172,https://www.google.com/maps/search/?api=1&query=Swing+Bar&query_place_id=ChIJiRNV09ULmBQRvGsODlwr1Ww
Bars,13,Vammos Beach Bar Naxos,8.271428571428572,Naxos,Greece,Bar; Cocktail Bar; Coffee,37.0998581,25.3748473,https://www.google.com/maps/search/?api=1&query=Vammos+Beach+Bar+Naxos&query_place_id=ChIJh0XTFQALmBQRrvS0zn77igo
Restaurants,213,"Fresh Off the Grid, Kohala.",8.264019851116625,"Kapaau, HI",United States,Hawaiian,20.2124382,'-155.7422654,https://www.google.com/maps/search/?api=1&query=Fresh+Off+the+Grid%2C+Kohala.&query_place_id=ChIJVQa9mpl7U3kR7nylsXIZcgU
Bakeries,11,Satura Cakes,8.263157894736842,"Los Altos, CA",United States,Dessert; Bakery,37.3788948,'-122.1158752,https://www.google.com/maps/search/?api=1&query=Satura+Cakes&query_place_id=ChIJG0vCs--wj4AR-NyALH6gIW8
Restaurants,214,Good Luck Dim Sum,8.255831265508686,"San Francisco, CA",United States,Cantonese; Dim Sum,37.7829939,'-122.4672055,https://www.google.com/maps/search/?api=1&query=Good+Luck+Dim+Sum&query_place_id=ChIJXWARsD2HhYARpfJUcT_imWw
Restaurants,215,Angelicas,8.247642679900745,"Redwood City, CA",United States,Latin American; Californian,37.4854458,'-122.2259079,https://www.google.com/maps/search/?api=1&query=Angelicas&query_place_id=ChIJK_dRm6yjj4ARVkvgwklFI6w
Restaurants,216,Peperoncino,8.239454094292803,St. Julian's,Malta,Italian,35.9156928,14.4929165,https://www.google.com/maps/search/?api=1&query=Peperoncino&query_place_id=ChIJXcmD_EBFDhMRUU2HI-papCM
Coffee & tea,31,Cafe Angolo,8.232142857142858,"San Francisco, CA",United States,Cafe; Breakfast,37.7995955,'-122.40939,https://www.google.com/maps/search/?api=1&query=Cafe+Angolo&query_place_id=ChIJXwWcTQSBhYARWTFH-P20ENc
Restaurants,217,Florentine Cafe,8.231265508684864,"Boston, MA",United States,Italian,42.3643155,'-71.05379099999999,https://www.google.com/maps/search/?api=1&query=Florentine+Cafe&query_place_id=ChIJ23VgEYlw44kRRfxlF-5RS60
Restaurants,218,A Good Morning,8.223076923076924,"Los Altos, CA",United States,American; Breakfast; Brunch,37.4013157,'-122.1146925,https://www.google.com/maps/search/?api=1&query=A+Good+Morning&query_place_id=ChIJc5kBeZuwj4ARbr1oPiyATE0
Restaurants,219,Causwells,8.214888337468983,"San Francisco, CA",United States,American; Burgers,37.8003429,'-122.4420181,https://www.google.com/maps/search/?api=1&query=Causwells&query_place_id=ChIJ78j3OdSAhYAR_nZU8ILRNUU
Restaurants,220,Pineapples Island Fresh Cuisine,8.206699751861041,"Hilo, HI",United States,American; Hawaiian,19.7227609,'-155.0861269,https://www.google.com/maps/search/?api=1&query=Pineapples+Island+Fresh+Cuisine&query_place_id=ChIJpUvunVdLUnkRhKWY18EFQcs
Restaurants,221,FETCH BAR & GRILL,8.198511166253102,"Warwick, NY",United States,American; Burgers,41.2573222,'-74.3590713,https://www.google.com/maps/search/?api=1&query=FETCH+BAR+%26+GRILL&query_place_id=ChIJLRXYcIokw4kRbOTjsxCNGNo
Restaurants,222,Alice's Restaurant,8.190322580645162,"Woodside, CA",United States,Burgers; Sandwiches,37.38668740000001,'-122.265392,https://www.google.com/maps/search/?api=1&query=Alice%27s+Restaurant&query_place_id=ChIJuYs0k9ilj4ARK7tI5yNkZ3g
Dessert,18,Tokyo Cream,8.190322580645162,"San Francisco, CA",United States,Dessert; Ice Cream; Matcha,37.7637585,'-122.4778566,https://www.google.com/maps/search/?api=1&query=Tokyo+Cream&query_place_id=ChIJdd8Vw3GHhYARYr3MRjbzZ5s
Restaurants,223,Waffle House,8.182133995037221,Naxos,Greece,Dessert; Ice Cream,37.1046695,25.3757106,https://www.google.com/maps/search/?api=1&query=Waffle+House&query_place_id=ChIJJXRVf9YLmBQRwKgzVuhlP20
Restaurants,224,Café-Restaurant Um Dierfgen,8.17394540942928,Luxembourg,Luxembourg,Central European; European,49.61214529999999,6.1316291,https://www.google.com/maps/search/?api=1&query=Caf%C3%A9-Restaurant+Um+Dierfgen&query_place_id=ChIJRbJf6CxPlUcRF8N1gBYQ8L8
Coffee & tea,32,Ume Tea,8.173214285714286,"San Jose, CA",United States,Bubble Tea; Tea,37.2614031,'-121.8754593,https://www.google.com/maps/search/?api=1&query=Ume+Tea&query_place_id=ChIJa8QR1q4zjoARwOIt7laAxQ0
Restaurants,225,Asmalı Cavit,8.16575682382134,İstanbul,Türkiye,Turkish,41.0302059,28.9746102,https://www.google.com/maps/search/?api=1&query=Asmal%C4%B1+Cavit&query_place_id=ChIJ7yKreY65yhQRzHPvzue7Na0
Restaurants,226,Menza Étterem és Kávéház,8.157568238213399,Budapest,Hungary,Hungarian,47.5039639,19.0628165,https://www.google.com/maps/search/?api=1&query=Menza+%C3%89tterem+%C3%A9s+K%C3%A1v%C3%A9h%C3%A1z&query_place_id=ChIJ1dRim27cQUcR_kCX7BuqHTY
Restaurants,227,Lou Malnati's Pizzeria,8.14937965260546,"Chicago, IL",United States,Pizza; Midwestern,41.8903514,'-87.6337231,https://www.google.com/maps/search/?api=1&query=Lou+Malnati%27s+Pizzeria&query_place_id=ChIJNUoDqLYsDogRG8jygr_J23U
Restaurants,228,Jintian Restaurant,8.141191066997518,Fuzhou,China,Chinese,26.1001799,119.2910435,https://www.google.com/maps/search/?api=1&query=Jintian+Restaurant&query_place_id=ChIJUSpsvTJRQDQR6G6OSCJIpcM
Restaurants,229,Antakya Mutfağı,8.133002481389578,İstanbul,Türkiye,Turkish,41.0350924,28.98275070000001,https://www.google.com/maps/search/?api=1&query=Antakya+Mutfa%C4%9F%C4%B1&query_place_id=ChIJm_STCGS3yhQRix2nk9AuUSA
Restaurants,230,Tandem Ragù - Via Paladino,8.124813895781639,Naples,Italy,Italian,40.8482357,14.2562916,https://www.google.com/maps/search/?api=1&query=Tandem+Rag%C3%B9+-+Via+Paladino&query_place_id=ChIJKeOz_UMIOxMRziks1vDh8M4
Restaurants,231,Sushi Tanaka,8.116625310173697,Sapporo,Japan,Sushi; Omakase,43.05372979999999,141.3584413,https://www.google.com/maps/search/?api=1&query=Sushi+Tanaka&query_place_id=ChIJe-4P14YpC18R1JF_6PoKwAA
Coffee & tea,33,Pink Pink Tea Shoppe,8.114285714285714,"Santa Clara, CA",United States,Bubble Tea,37.325255,'-121.9455334,https://www.google.com/maps/search/?api=1&query=Pink+Pink+Tea+Shoppe&query_place_id=ChIJbVtfdGzLj4AR9gX3z26Mn6E
Restaurants,232,Pyra Bar,8.108436724565756,Gdańsk,Poland,Polish,54.3489044,18.64799229999999,https://www.google.com/maps/search/?api=1&query=Pyra+Bar&query_place_id=ChIJb9SR_Z5z_UYR7vjt-eEmXaA
Restaurants,233,Breakwater Barbecue,8.100248138957816,"El Granada, CA",United States,Barbecue,37.5056474,'-122.481121,https://www.google.com/maps/search/?api=1&query=Breakwater+Barbecue&query_place_id=ChIJoS87qR9zj4ARXQwu2hD9BCQ
Restaurants,234,Al Faisal Grills und Restaurant,8.092059553349877,Berlin,Germany,Syrian; Middle Eastern; Shawarma,52.4874099,13.4271533,https://www.google.com/maps/search/?api=1&query=Al+Faisal+Grills+und+Restaurant&query_place_id=ChIJ18hKRopPqEcRAeJkKYNhdZ0
Bakeries,12,Swanton Pacific Ranch U-Pick Apples,8.089473684210526,"Davenport, CA",United States,Bakery,37.0794401,'-122.2465236,https://www.google.com/maps/search/?api=1&query=Swanton+Pacific+Ranch+U-Pick+Apples&query_place_id=ChIJQ6v15cBQjoARg1o3I10bfcc
Restaurants,235,Kuchnia u Doroty,8.083870967741936,Kraków,Poland,Polish,50.0506239,19.9412378,https://www.google.com/maps/search/?api=1&query=Kuchnia+u+Doroty&query_place_id=ChIJYSkA2mtbFkcRxV9nRzxep2c
Dessert,19,Kiss of Matcha,8.083870967741936,"San Francisco, CA",United States,Ice Cream; Tea; Matcha,37.78293479999999,'-122.4674571,https://www.google.com/maps/search/?api=1&query=Kiss+of+Matcha&query_place_id=ChIJX57b5vWHhYARRNKgLz2GwFc
Restaurants,236,Pakwan Restaurant,8.075682382133996,"San Francisco, CA",United States,Indian; Pakistani,37.7649917,'-122.4236361,https://www.google.com/maps/search/?api=1&query=Pakwan+Restaurant&query_place_id=ChIJ63FMcyJ-j4ARToCkwO_-_LU
Restaurants,237,Diwali Indian Cuisine,8.067493796526055,"San Francisco, CA",United States,Indian; North Indian; South Indian,37.7490388,'-122.4201442,https://www.google.com/maps/search/?api=1&query=Diwali+Indian+Cuisine&query_place_id=ChIJvfU3rUt_j4ARsfgMLoRcZ6s
Restaurants,238,RT Rotisserie,8.059305210918115,"San Francisco, CA",United States,American; Salad; Chicken,37.7750997,'-122.4210907,https://www.google.com/maps/search/?api=1&query=RT+Rotisserie&query_place_id=ChIJk8dm4J6AhYAR8MCM6inxTgE
Coffee & tea,34,Plentea,8.055357142857144,"San Francisco, CA",United States,Bubble Tea,37.7913914,'-122.404346,https://www.google.com/maps/search/?api=1&query=Plentea&query_place_id=ChIJwepe04uAhYARnU2zWIw7TzM
Restaurants,239,"Restaurant ""Zum Blockhaus"" in Hennigsdorf",8.051116625310174,Hennigsdorf,Germany,,52.60481379999999,13.1975501,https://www.google.com/maps/search/?api=1&query=Restaurant+%22Zum+Blockhaus%22+in+Hennigsdorf&query_place_id=ChIJAbN6233_qEcRzNLca8DWGac
Restaurants,240,Il Cuoppo,8.042928039702232,Naples,Italy,,40.8492543,14.2576163,https://www.google.com/maps/search/?api=1&query=Il+Cuoppo&query_place_id=ChIJqVxdd0EIOxMRvrR0H97pOus
Restaurants,241,Lella al Mare,8.034739454094293,Rimini,Italy,Italian; Mediterranean,44.0675432,12.5813993,https://www.google.com/maps/search/?api=1&query=Lella+al+Mare&query_place_id=ChIJkb_9KnHDLBMR2PE957kszPQ
Restaurants,242,Gyu-Kaku Japanese BBQ,8.026550868486353,"Cupertino, CA",United States,Barbecue; Japanese,37.32246749999999,'-122.0168288,https://www.google.com/maps/search/?api=1&query=Gyu-Kaku+Japanese+BBQ&query_place_id=ChIJVUQltaG1j4AR1P4csSC5AbQ
Restaurants,243,Trattoria Nonna Gigia,8.018362282878412,Bologna,Italy,Italian,44.49861140000001,11.3426179,https://www.google.com/maps/search/?api=1&query=Trattoria+Nonna+Gigia&query_place_id=ChIJwTMLppfUf0cRjaAQaVneAj4
Restaurants,244,bosque,8.01017369727047,"San Francisco, CA",United States,American; Wine Bar,37.7762608,'-122.4265294,https://www.google.com/maps/search/?api=1&query=bosque&query_place_id=ChIJGQkG3s-BhYARnjQIpMvPJLg
Restaurants,245,The Tailor's Son,8.001985111662531,"San Francisco, CA",United States,Italian,37.7886107,'-122.4340502,https://www.google.com/maps/search/?api=1&query=The+Tailor%27s+Son&query_place_id=ChIJywavgtqBhYARA9MeXMJWREA
Coffee & tea,35,Sunright Tea Studio - Sunnyvale,7.996428571428572,"Sunnyvale, CA",United States,Bubble Tea,37.3566016,'-122.0172865,https://www.google.com/maps/search/?api=1&query=Sunright+Tea+Studio+-+Sunnyvale&query_place_id=ChIJt6567V21j4ARtfy-hZfx27U
Restaurants,246,Burma Love,7.993796526054591,"Menlo Park, CA",United States,Burmese,37.4554175,'-122.1862363,https://www.google.com/maps/search/?api=1&query=Burma+Love&query_place_id=ChIJe1sdKlKlj4ARrLC-zqz7wHo
Restaurants,247,Cato's Tacos Food Truck,7.98560794044665,"Sunnyvale, CA",United States,Taqueria; Food Truck; Mexican,37.375079,'-122.058357,https://www.google.com/maps/search/?api=1&query=Cato%27s+Tacos+Food+Truck&query_place_id=ChIJFxOkwOi2j4ARRVbfhH67NZc
Restaurants,248,DiAnoia's Eatery,7.97741935483871,"Pittsburgh, PA",United States,Italian,40.4549226,'-79.97877729999999,https://www.google.com/maps/search/?api=1&query=DiAnoia%27s+Eatery&query_place_id=ChIJR-ud98TzNIgREwnaG2ksz6k
